Name,Email,"Mobile Number",Services,Location,Charges,Description
"Anita Garcia",anitagarcia76@gmail.com,5452102369,"Fitness trainer",Meerut,300,"As a personal trainer, lead individualized workouts incorporating aerobic and anaerobic exercises. Work with clients to evaluate fitness levels, set goals, monitor progress and blast through plateaus. As a group fitness instructor, lead fun, energetic classes for diverse age groups and fitness levels."
"Gita Wilson",gitawilson73@gmail.com,5210000089,Plumber,Varanasi,200,"Install, repair, and maintain pipes, valves, fittings, drainage systems, and fixtures in commercial and residential structures."
"Mohammed Johnson",mohammedjohnson99@gmail.com,8865212013,Mechanic,Delhi,150,"Highly skilled and dependable with hands-on experience and excellent training to perform service, diagnostics, and repairs on domestic and imported automobiles and trucks."
"Rajesh Lopez",rajeshlopez990@gmail.com,5652011123,Carpenter,Pune,200,"Automotive Painters perform repairs to vehicles which have usually been damaged in a collision. Usual work activities listed on an Automotive Painter resume sample are removing rust, filling cavities, masking details, picking the right colors, using paint sprayers, and checking quality when the job is finished."
"Ramesh Anderson",Rameshanderson89@gmail.com,5566889950,Photographer,Agra,883,"discussing requirements with clients, performing research for each shoot, using technical equipment, networking with other professionals, arranging photo shoot backgrounds, processing images, and self-marketing."
"Ram Smith",Ramsmith88@gmail.com,7788996520,Advocate,Shrirampur,889,"Hands-on experience in maintaining knowledge of the available resources. Immense knowledge of legal and criminal systems. Excellent knowledge of battling various women issues. Ability to maintain policies for all development issues."
Rudisn,rudisn@gmail.com,4455669988,Electrician,Shrirampur,200,"I am Electrician with 5 years of experience in repairing electronic gadgets"
"Sanjay Davis",sanjaydavis46@gmail.com,3322665540,"Pet sitting",Chennai,175,"Responsible of checking on clients pets and assuring that their necessities were being met."
"Santosh Miller",santoshmiller90@gmail.com,7789554630,"Makeup artist",Mumbai,400,"Highly dedicated and skilled Makeup Artist with an exceptional record of customer service and client satisfaction. Adept at perceiving individual clients’ unique skin tone and corresponding makeup needs and recommending products accordingly. Abel to work well independently or as part of a cosmetology professional team."
"Sri Jones",srijones67@gmail.com,9632545698,Doctor,Hyderabad,899,"Responsible physician with 9 years of experience maximizing patient wellness and facility profitability. Seeking to deliver healthcare excellence at Mercy Hospital. At CRMC, maintained 5-star healthgrades score for 112 reviews and 85% patient success."
"Sunil Rodriguez",sunilrodriguez89@gmail.com,5212021350,"Ac Repairing",Kolkata,450,"In-depth Knowledge and experience to install, maintain and repair AC. Great knowledge of the laws, regulations and safety procedures related to AC equipment. Operational knowledge of electrical circuits and schematics"
"Sunita Williams",sunitawilliams100@gmail.com,5265878950,Electrician,Madras,200,"Skilled journeyman electrician with 7+ years of experience installing, repairing, and maintaining low-voltage electrical systems. "
